name,TEAM_ABBREVIATION,season,overallAttribute,closeShot,midRangeShot,threePointShot,freeThrow,shotIQ,offensiveConsistency,layup,standingDunk,drivingDunk,postHook,postFade,postControl,drawFoul,hands,interiorDefense,perimeterDefense,steal,block,helpDefenseIQ,passPerception,defensiveConsistency,speed,strength,vertical,stamina,hustle,overallDurability,passAccuracy,ballHandle,speedWithBall,passIQ,passVision,offensiveRebound,defensiveRebound,agility
AJ Price,IND,2011,73.4,80.9,74.11,69.98,72.48,79.54,74.82,79.29,26.7,50.55,26.53,40.89,35.93,58.3,85.99,34.36,69.42,61.64,34.41,62.13,68.21,50.6,83.04,44.72,74.1,86.7,84.91,79.75,80.19,85.92,81.61,78.25,68.48,36.46,46.02,79.25
Aaron Brooks,PHX,2011,74.9,82.94,73.46,72.88,85.55,77.02,81.13,83.27,23.94,64.6,25.76,42.09,34.67,67.61,88.31,35.13,63.13,43.66,39.54,58.11,58.46,42.38,84.07,44.49,76.4,87.33,84.03,80.29,83.84,87.85,82.12,85.17,75.66,31.74,40.1,80.78
Aaron Gray,NOH,2011,72.55,68.53,52.47,28.83,49.66,59.19,41.61,64.32,73.26,71.36,50.4,50.08,53.25,48.35,69.1,73.45,45.79,38.11,68.5,72.66,55.56,55.55,55.2,74.04,68.99,81.05,84.31,83.75,41.37,38.47,33.61,52.11,30.08,89.28,85.29,53.26
Acie Law,GSW,2011,72.34,82.7,75.09,62.16,72.93,71.57,62.58,78.41,35.78,65.05,38.91,46.67,43.89,62.17,85.49,43.95,68.29,64.21,38.72,63.95,62.46,50.42,80.14,48.33,75.1,84.03,82.21,81.15,72.98,78.15,76.9,71.43,64.1,36.73,44.84,78.86
Al Harrington,DEN,2011,75.93,76.75,71.75,78.33,73.95,75.8,72.57,76.58,50.74,72.58,59.96,57.06,60.71,63.45,79.98,63.09,58.48,38.37,37.6,66.28,59.23,50.24,66.81,67.26,77.11,87.72,84.97,80.79,64.28,64.22,62.47,62.92,37.85,51.07,70.68,69.98
Al Horford,ATL,2011,81.98,90.01,82.89,60.99,75.61,78.92,84.2,77.08,79.17,73.94,74.61,71.66,78.92,65.92,85.15,79.96,61.65,44.84,71.65,79.49,72.33,71.81,67.34,75.83,74.84,88.89,89.81,82.61,62.54,60.15,54.82,72.33,66.7,73.35,83.42,67.27
Al Jefferson,UTA,2011,83.78,84.54,79.09,41.65,73.37,71.36,81.6,78.7,84.78,78.41,79.03,70.9,81.79,75.11,84.21,86.86,63.86,35.35,80.6,87.63,75.18,82.63,74.58,78.3,82.97,90.93,85.96,81.69,50.14,55.81,52.14,66.87,39.09,78.74,82.23,67.89
Al Thornton,GSW,2011,74.24,81.12,74.24,61.31,72.9,76.43,64.66,75.2,58.17,73.23,58.81,56.04,59.68,62.54,79.34,62.41,61.32,43.4,51.3,62.13,59.95,51.21,71.01,62.6,79.71,83.5,85.43,80.4,54.89,62.69,58.16,57.15,31.13,48.33,59.84,69.14
Al-Farouq Aminu,LAC,2011,73.22,64.66,71.38,70.16,74.73,77.63,58.0,72.44,51.17,71.72,52.69,50.4,53.3,53.61,78.46,63.41,61.57,59.25,58.73,64.93,64.53,48.97,79.44,59.75,78.48,86.55,80.88,80.22,57.8,68.74,66.85,56.98,31.46,53.39,63.67,71.32
Alexis Ajinca,TOR,2011,72.18,72.74,71.19,73.16,72.58,67.62,47.73,65.52,73.53,73.33,63.88,60.25,62.41,52.55,77.47,63.26,48.96,44.02,80.7,67.34,56.4,52.96,63.39,65.78,70.96,82.28,78.77,78.93,42.59,47.15,46.47,55.78,29.51,56.23,75.5,58.25
