name,team,overallAttribute,closeShot,midRangeShot,threePointShot,freeThrow,shotIQ,offensiveConsistency,layup,standingDunk,drivingDunk,postHook,postFade,postControl,drawFoul,hands,interiorDefense,perimeterDefense,steal,block,helpDefenseIQ,passPerception,defensiveConsistency,speed,strength,vertical,stamina,hustle,overallDurability,passAccuracy,ballHandle,speedWithBall,passIQ,passVision,offensiveRebound,defensiveRebound,season,agility
Trae Young,Atlanta Hawks,90.0,91.0,97.0,86.0,89.0,90.0,98.0,90.0,25.0,30.0,28.0,60.0,34.0,96.0,80.0,31.0,55.0,41.0,30.0,58.0,70.0,30.0,84.0,50.0,78.0,95.0,75.0,86.0,80.0,93.0,84.0,94.0,93.0,35.0,48.0,2022,77.0
Dejounte Murray,Atlanta Hawks,86.0,85.0,88.0,75.0,70.0,98.0,95.0,93.0,40.0,75.0,40.0,48.0,49.0,78.0,95.0,53.0,86.0,86.0,45.0,85.0,89.0,85.0,83.0,40.0,60.0,90.0,90.0,80.0,86.0,86.0,83.0,86.0,87.0,42.0,80.0,2022,85.0
Clint Capela,Atlanta Hawks,84.0,79.0,60.0,25.0,51.0,93.0,75.0,79.0,95.0,80.0,71.0,48.0,69.0,74.0,70.0,86.0,53.0,41.0,80.0,86.0,74.0,85.0,58.0,85.0,80.0,92.0,97.0,83.0,34.0,48.0,30.0,35.0,32.0,91.0,93.0,2022,58.5
John Collins,Atlanta Hawks,83.0,89.0,80.0,80.0,78.0,80.0,95.0,82.0,95.0,93.0,77.0,75.0,83.0,72.0,85.0,74.0,49.0,37.0,70.0,74.0,38.0,60.0,71.0,75.0,85.0,92.0,96.0,84.0,37.0,60.0,50.0,66.0,37.0,56.0,80.0,2022,61.0
Bogdan Bogdanovic,Atlanta Hawks,80.0,89.0,91.0,80.0,89.0,75.0,90.0,79.0,50.0,65.0,62.0,57.0,57.0,69.0,85.0,51.0,63.0,53.0,42.0,60.0,60.0,50.0,75.0,63.0,78.0,89.0,67.0,77.0,74.0,79.0,73.0,79.0,61.0,33.0,58.0,2022,75.0
Onyeka Okongwu,Atlanta Hawks,76.0,89.0,60.0,60.0,72.0,55.0,60.0,79.0,85.0,75.0,54.0,55.0,57.0,52.0,80.0,79.0,64.0,43.0,86.0,83.0,65.0,65.0,74.0,70.0,75.0,88.0,85.0,83.0,51.0,54.0,60.0,50.0,34.0,84.0,71.0,2022,71.5
De’Andre Hunter,Atlanta Hawks,76.0,86.0,75.0,81.0,88.0,80.0,75.0,74.0,65.0,70.0,51.0,52.0,51.0,65.0,90.0,63.0,81.0,38.0,51.0,78.0,60.0,75.0,76.0,65.0,75.0,90.0,80.0,80.0,67.0,70.0,69.0,64.0,31.0,34.0,51.0,2022,80.5
Aaron Holiday,Atlanta Hawks,75.0,91.0,78.0,81.0,79.0,85.0,75.0,76.0,25.0,60.0,25.0,45.0,32.0,47.0,80.0,34.0,68.0,59.0,42.0,67.0,69.0,45.0,76.0,49.0,56.0,85.0,85.0,84.0,82.0,86.0,76.0,82.0,70.0,37.0,50.0,2022,76.0
Frank Kaminsky III,Atlanta Hawks,74.0,94.0,68.0,78.0,83.0,88.0,80.0,78.0,50.0,65.0,79.0,79.0,78.0,68.0,90.0,65.0,40.0,63.0,73.0,63.0,50.0,40.0,47.0,66.0,67.0,89.0,85.0,82.0,40.0,54.0,38.0,50.0,40.0,58.0,68.0,2022,47.5
Jalen Johnson,Atlanta Hawks,73.0,66.0,74.0,69.0,63.0,70.0,55.0,81.0,70.0,65.0,66.0,74.0,69.0,53.0,80.0,66.0,66.0,40.0,55.0,60.0,57.0,40.0,76.0,68.0,82.0,85.0,80.0,80.0,68.0,58.0,74.0,69.0,28.0,34.0,80.0,2022,74.5
Chris Silva,Atlanta Hawks,73.0,65.0,69.0,72.0,69.0,40.0,30.0,67.0,70.0,65.0,53.0,52.0,60.0,54.0,78.0,62.0,55.0,42.0,87.0,60.0,52.0,35.0,62.0,69.0,75.0,82.0,75.0,83.0,65.0,65.0,54.0,54.0,40.0,88.0,74.0,2022,56.5
AJ Griffin,Atlanta Hawks,72.0,74.0,74.0,81.0,79.0,60.0,60.0,74.0,60.0,85.0,51.0,52.0,52.0,42.0,80.0,69.0,70.0,55.0,56.0,69.0,60.0,50.0,84.0,64.0,87.0,90.0,85.0,80.0,69.0,71.0,79.0,69.0,43.0,50.0,51.0,2022,80.5
Justin Holiday,Atlanta Hawks,72.0,74.0,79.0,80.0,82.0,80.0,75.0,73.0,60.0,73.0,40.0,42.0,43.0,50.0,63.0,60.0,75.0,41.0,53.0,74.0,78.0,65.0,53.0,45.0,82.0,85.0,80.0,78.0,65.0,72.0,50.0,69.0,36.0,32.0,47.0,2022,73.0
Trent Forrest,Atlanta Hawks,71.0,89.0,72.0,62.0,85.0,70.0,60.0,79.0,40.0,60.0,59.0,62.0,62.0,72.0,95.0,58.0,60.0,56.0,42.0,60.0,55.0,40.0,82.0,59.0,75.0,80.0,80.0,80.0,70.0,76.0,78.0,68.0,67.0,41.0,51.0,2022,76.0
Maurice Harkless,Atlanta Hawks,71.0,81.0,62.0,73.0,71.0,70.0,60.0,78.0,55.0,82.0,40.0,42.0,40.0,50.0,85.0,60.0,76.0,46.0,63.0,78.0,64.0,70.0,72.0,60.0,82.0,85.0,79.0,85.0,65.0,63.0,61.0,48.0,28.0,32.0,57.0,2022,76.0
Chaundee Brown,Atlanta Hawks,67.0,70.0,74.0,80.0,70.0,60.0,50.0,68.0,25.0,50.0,33.0,43.0,48.0,45.0,84.0,45.0,66.0,36.0,28.0,62.0,63.0,40.0,72.0,52.0,72.0,84.0,75.0,80.0,60.0,74.0,66.0,64.0,30.0,30.0,65.0,2022,70.5
Jayson Tatum,Boston Celtics,93.0,93.0,89.0,86.0,85.0,98.0,98.0,93.0,50.0,88.0,67.0,73.0,70.0,92.0,95.0,77.0,89.0,62.0,56.0,89.0,90.0,85.0,82.0,68.0,83.0,95.0,90.0,80.0,78.0,86.0,79.0,82.0,70.0,42.0,76.0,2022,84.5
Jaylen Brown,Boston Celtics,87.0,88.0,88.0,83.0,78.0,90.0,90.0,90.0,40.0,89.0,52.0,59.0,80.0,85.0,95.0,70.0,87.0,56.0,42.0,86.0,83.0,85.0,77.0,69.0,84.0,95.0,95.0,82.0,78.0,83.0,76.0,82.0,66.0,37.0,67.0,2022,83.0
Robert Williams III,Boston Celtics,85.0,95.0,69.0,25.0,67.0,90.0,85.0,82.0,90.0,75.0,60.0,50.0,65.0,54.0,75.0,89.0,40.0,43.0,92.0,88.0,88.0,90.0,71.0,83.0,75.0,80.0,90.0,81.0,57.0,48.0,38.0,62.0,39.0,90.0,77.0,2022,63.0
Marcus Smart,Boston Celtics,82.0,86.0,71.0,76.0,76.0,45.0,50.0,74.0,25.0,50.0,25.0,58.0,78.0,27.0,70.0,74.0,93.0,80.0,42.0,90.0,92.0,95.0,75.0,73.0,83.0,89.0,90.0,83.0,62.0,74.0,74.0,55.0,72.0,35.0,51.0,2022,87.0
Malcolm Brogdon,Boston Celtics,82.0,89.0,79.0,79.0,87.0,90.0,85.0,87.0,40.0,70.0,44.0,45.0,40.0,92.0,92.0,65.0,77.0,40.0,50.0,77.0,74.0,65.0,77.0,56.0,72.0,93.0,95.0,84.0,89.0,86.0,77.0,92.0,73.0,40.0,62.0,2022,78.5
Al Horford,Boston Celtics,82.0,89.0,96.0,77.0,86.0,60.0,55.0,65.0,75.0,65.0,76.0,84.0,83.0,50.0,84.0,82.0,68.0,40.0,81.0,85.0,78.0,85.0,53.0,91.0,69.0,95.0,85.0,78.0,79.0,50.0,33.0,84.0,63.0,55.0,81.0,2022,57.5
Derrick White,Boston Celtics,78.0,89.0,74.0,74.0,84.0,98.0,95.0,74.0,40.0,55.0,35.0,51.0,35.0,83.0,90.0,38.0,82.0,42.0,62.0,76.0,69.0,65.0,90.0,46.0,75.0,85.0,78.0,81.0,88.0,86.0,88.0,82.0,71.0,34.0,51.0,2022,86.0
Danilo Gallinari,Boston Celtics,78.0,85.0,78.0,82.0,93.0,70.0,65.0,76.0,45.0,75.0,66.0,72.0,74.0,70.0,76.0,69.0,56.0,35.0,40.0,70.0,62.0,65.0,60.0,66.0,66.0,85.0,80.0,75.0,66.0,76.0,60.0,60.0,36.0,36.0,69.0,2022,64.0
Grant Williams,Boston Celtics,77.0,83.0,64.0,85.0,87.0,95.0,65.0,77.0,50.0,60.0,59.0,58.0,66.0,55.0,81.0,68.0,58.0,37.0,67.0,69.0,60.0,65.0,58.0,73.0,66.0,88.0,85.0,80.0,69.0,66.0,54.0,72.0,31.0,43.0,54.0,2022,65.0
Payton Pritchard,Boston Celtics,76.0,84.0,84.0,85.0,91.0,98.0,80.0,77.0,25.0,35.0,40.0,46.0,35.0,40.0,75.0,36.0,60.0,40.0,37.0,60.0,45.0,35.0,75.0,41.0,66.0,84.0,78.0,81.0,79.0,79.0,75.0,82.0,70.0,42.0,52.0,2022,74.5
Denzel Valentine,Boston Celtics,72.0,79.0,75.0,82.0,84.0,92.0,75.0,66.0,40.0,35.0,35.0,52.0,58.0,40.0,69.0,60.0,50.0,49.0,25.0,47.0,72.0,30.0,64.0,58.0,65.0,88.0,75.0,85.0,75.0,75.0,62.0,69.0,34.0,49.0,63.0,2022,63.0
Sam Hauser,Boston Celtics,71.0,70.0,77.0,82.0,89.0,65.0,50.0,60.0,40.0,60.0,44.0,45.0,45.0,35.0,85.0,48.0,55.0,28.0,51.0,52.0,44.0,45.0,61.0,66.0,62.0,85.0,85.0,80.0,50.0,43.0,55.0,60.0,37.0,42.0,66.0,2022,61.5
Mfiondu Kabengele,Boston Celtics,70.0,70.0,74.0,58.0,76.0,60.0,40.0,68.0,80.0,80.0,54.0,50.0,60.0,40.0,75.0,72.0,58.0,42.0,80.0,72.0,44.0,50.0,72.0,75.0,72.0,85.0,80.0,80.0,34.0,54.0,55.0,48.0,36.0,48.0,70.0,2022,63.5
