name,TEAM_ABBREVIATION,GP_base,W_base,L_base,W_PCT_base,MIN_base,FGM_base,FGA_base,FG_PCT_base,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,FG3M_RANK,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM_advanced,FGA_advanced,FGM_PG,FGA_PG,season,overallAttribute,closeShot,midRangeShot,threePointShot,freeThrow,shotIQ,offensiveConsistency,layup,standingDunk,drivingDunk,postHook,postFade,postControl,drawFoul,hands,interiorDefense,perimeterDefense,steal,block,helpDefenseIQ,passPerception,defensiveConsistency,speed,strength,vertical,stamina,hustle,overallDurability,passAccuracy,ballHandle,speedWithBall,passIQ,passVision,offensiveRebound,defensiveRebound,agility
A.J. Lawson,DAL,42,27,15,0.643,7.4,1.3,2.9,0.446,0.3,1.2,0.26,0.4,0.5,0.652,0.3,0.9,1.2,0.5,0.3,0.2,0.1,0.2,0.5,0.3,3.2,0.4,401,109.9,106.6,106.6,106.2,105.3,105.3,3.7,1.2,1.2,0.089,1.43,12.1,0.039,0.105,0.072,8.5,8.5,0.5,0.519,0.18,0.188,105.42,107.53,89.61,107.53,0.076,701,54,121,1.3,2.9,2024,71.0,57.0,68.0,70.0,55.0,85.0,70.0,68.0,45.0,75.0,52.0,52.0,55.0,42.0,75.0,48.0,60.0,83.0,25.0,60.0,65.0,50.0,74.0,34.0,80.0,85.0,80.0,80.0,62.0,69.0,69.0,64.0,28.0,49.0,56.0,74.0
Aaron Gordon,DEN,73,49,24,0.671,31.5,5.5,9.8,0.556,0.5,1.9,0.29,2.4,3.7,0.658,2.4,4.1,6.5,3.5,1.4,0.8,0.6000000000000001,0.8,1.9,3.1,13.9,5.8,328,118.5,119.8,119.8,110.4,111.1,111.1,8.1,8.7,8.7,0.147,2.47,21.7,0.078,0.129,0.104,8.8,8.8,0.584,0.607,0.174,0.178,98.84,98.01,81.68,98.01,0.103,4697,398,716,5.5,9.8,2024,84.0,84.0,61.0,71.0,56.0,75.0,98.0,86.0,85.0,94.0,58.0,60.0,74.0,85.0,95.0,80.0,86.0,40.0,56.0,84.0,82.0,80.0,71.0,72.0,92.0,95.0,95.0,84.0,65.0,62.0,66.0,60.0,60.0,73.0,73.0,86.0
Aaron Holiday,HOU,78,39,39,0.5,16.3,2.4,5.3,0.446,1.1,2.8,0.387,0.7000000000000001,0.8,0.921,0.3,1.3,1.6,1.8,0.7000000000000001,0.5,0.1,0.3,1.6,0.8,6.6,1.1,210,111.0,110.5,110.5,108.0,107.6,107.6,3.0,2.9,2.9,0.157,2.64,22.1,0.017,0.075,0.045,8.4,8.3,0.547,0.578,0.158,0.165,101.82,102.24,85.2,102.24,0.078,2706,186,417,2.4,5.3,2024,73.0,95.0,74.0,82.0,84.0,85.0,75.0,70.0,25.0,60.0,25.0,45.0,32.0,47.0,80.0,34.0,68.0,46.0,35.0,67.0,69.0,45.0,76.0,49.0,56.0,85.0,85.0,84.0,82.0,86.0,76.0,82.0,61.0,34.0,46.0,77.0
Aaron Nesmith,IND,72,41,31,0.5690000000000001,27.7,4.4,8.8,0.496,1.9,4.6,0.419,1.5,1.9,0.781,0.9,2.9,3.8,1.5,0.9,0.9,0.7000000000000001,0.7000000000000001,3.3,2.0,12.2,2.2,82,117.7,119.3,119.3,113.9,115.0,115.0,3.8,4.3,4.3,0.067,1.69,12.5,0.032,0.103,0.069,7.4,7.4,0.606,0.631,0.158,0.162,103.62,102.47,85.39,102.47,0.071,4249,315,635,4.4,8.8,2024,78.0,90.0,86.0,85.0,64.0,70.0,70.0,77.0,35.0,55.0,53.0,57.0,57.0,78.0,85.0,72.0,76.0,43.0,60.0,76.0,57.0,60.0,68.0,52.0,74.0,87.0,85.0,81.0,69.0,70.0,64.0,65.0,32.0,42.0,55.0,76.0
Aaron Wiggins,OKC,78,55,23,0.705,15.7,2.7,4.8,0.562,0.8,1.6,0.492,0.7000000000000001,0.9,0.789,0.8,1.6,2.4,1.1,0.7000000000000001,0.7000000000000001,0.2,0.4,1.2,0.8,6.9,1.2,265,116.5,115.6,115.6,108.9,110.0,110.0,7.6,5.7,5.7,0.096,1.54,15.6,0.052,0.095,0.075,10.2,10.2,0.645,0.664,0.163,0.168,100.98,100.83,84.03,100.83,0.096,2556,212,377,2.7,4.8,2024,78.0,89.0,68.0,87.0,75.0,70.0,95.0,80.0,35.0,70.0,52.0,57.0,54.0,82.0,76.0,48.0,59.0,66.0,53.0,57.0,52.0,55.0,84.0,45.0,72.0,80.0,65.0,80.0,68.0,70.0,75.0,68.0,38.0,53.0,52.0,84.0
Adam Flagler,OKC,2,2,0,1.0,7.0,0.5,3.5,0.143,0.5,3.0,0.167,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,339,116.0,109.7,109.7,110.5,109.7,109.7,5.4,0.0,0.0,0.364,0.0,36.4,0.0,0.0,0.0,0.0,0.0,0.214,0.214,0.212,0.223,102.87,106.16,88.47,106.16,0.013,31,1,7,0.5,3.5,2024,67.0,77.0,77.0,79.0,81.0,65.0,50.0,70.0,40.0,45.0,42.0,44.0,40.0,32.0,85.0,42.0,57.0,45.0,30.0,52.0,50.0,40.0,72.0,47.0,70.0,84.0,75.0,87.0,66.0,69.0,70.0,62.0,40.0,32.0,37.0,70.0
Adama Sanogo,CHI,9,3,6,0.333,7.3,1.6,3.0,0.519,0.0,0.0,0.0,0.9,1.3,0.667,2.1,1.9,4.0,0.0,0.6000000000000001,0.1,0.0,0.2,0.6000000000000001,0.8,4.0,3.8,498,118.7,115.3,115.3,95.6,93.6,93.6,23.1,21.7,21.7,0.0,0.0,0.0,0.253,0.266,0.259,13.5,13.4,0.519,0.558,0.21,0.222,101.43,104.01,86.68,104.01,0.149,144,14,27,1.6,3.0,2024,68.0,72.0,70.0,69.0,72.0,60.0,40.0,70.0,70.0,75.0,50.0,50.0,50.0,48.0,80.0,63.0,40.0,46.0,56.0,50.0,55.0,50.0,70.0,71.0,62.0,80.0,80.0,80.0,52.0,50.0,49.0,50.0,38.0,70.0,74.0,68.0
Al Horford,BOS,65,51,14,0.785,26.8,3.3,6.4,0.511,1.7,4.0,0.419,0.4,0.5,0.867,1.3,5.1,6.4,2.6,0.7000000000000001,0.6000000000000001,1.0,0.2,1.4,0.4,8.6,6.5,112,120.5,120.9,120.9,108.7,109.5,109.5,11.8,11.4,11.4,0.124,3.5,25.9,0.048,0.178,0.116,7.4,7.4,0.64,0.65,0.119,0.122,99.27,98.77,82.31,98.77,0.105,3585,214,419,3.3,6.4,2024,80.0,94.0,83.0,85.0,71.0,65.0,45.0,65.0,70.0,65.0,76.0,84.0,83.0,37.0,84.0,82.0,68.0,38.0,71.0,85.0,78.0,85.0,53.0,91.0,69.0,95.0,85.0,78.0,79.0,50.0,33.0,84.0,46.0,51.0,75.0,67.0
Alec Burks,NYK,66,18,48,0.273,18.4,3.2,8.6,0.369,1.9,5.0,0.376,2.2,2.5,0.868,0.4,1.9,2.3,1.3,0.7000000000000001,0.4,0.2,0.3,1.1,1.9,10.4,-3.9,89,107.9,107.8,107.8,118.3,118.5,118.5,-10.4,-10.7,-10.7,0.115,1.83,11.4,0.019,0.103,0.06,6.2,6.2,0.478,0.536,0.234,0.244,100.67,100.63,83.86,100.63,0.087,2547,210,569,3.2,8.6,2024,76.0,71.0,75.0,81.0,90.0,65.0,90.0,84.0,40.0,69.0,40.0,58.0,78.0,70.0,77.0,45.0,72.0,38.0,47.0,74.0,70.0,55.0,78.0,48.0,69.0,89.0,72.0,85.0,72.0,79.0,76.0,73.0,41.0,36.0,54.0,78.0
Alex Caruso,CHI,71,34,37,0.479,28.7,3.6,7.6,0.468,1.9,4.7,0.408,1.0,1.4,0.76,0.9,3.0,3.8,3.5,1.4,1.7,1.0,0.4,2.5,1.9,10.1,0.1,86,111.6,110.9,110.9,109.9,110.6,110.6,1.7,0.3,0.3,0.167,2.42,26.4,0.031,0.103,0.067,10.9,10.9,0.593,0.613,0.146,0.149,99.19,99.21,82.67,99.21,0.089,4213,253,541,3.6,7.6,2024,82.0,83.0,85.0,84.0,77.0,70.0,50.0,70.0,35.0,75.0,30.0,43.0,29.0,45.0,90.0,51.0,94.0,97.0,74.0,90.0,92.0,95.0,82.0,31.0,72.0,85.0,85.0,81.0,78.0,78.0,82.0,80.0,63.0,41.0,54.0,94.0
