name,TEAM_ABBREVIATION,GP_base,W_base,L_base,W_PCT_base,MIN_base,FGM_base,FGA_base,FG_PCT_base,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,FG3M_RANK,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM_advanced,FGA_advanced,FGM_PG,FGA_PG,season,overallAttribute,closeShot,midRangeShot,threePointShot,freeThrow,shotIQ,offensiveConsistency,layup,standingDunk,drivingDunk,postHook,postFade,postControl,drawFoul,hands,interiorDefense,perimeterDefense,steal,block,helpDefenseIQ,passPerception,defensiveConsistency,speed,strength,vertical,stamina,hustle,overallDurability,passAccuracy,ballHandle,speedWithBall,passIQ,passVision,offensiveRebound,defensiveRebound,agility
A.J. Lawson,TOR,24,12,12,0.5,9.4,1.4,3.3,0.436,0.8,1.9,0.422,0.6000000000000001,0.8,0.778,0.4,1.4,1.8,0.3,0.3,0.5,0.2,0.2,1.1,0.6000000000000001,4.2,-0.4,316,109.8,107.6,107.6,110.6,110.7,110.7,-0.8,-3.1,-3.1,0.046,1.17,7.1,0.039,0.156,0.096,6.1,6.1,0.558,0.588,0.172,0.18,98.51,99.45,82.88,99.45,0.091,471,34,78,1.4,3.3,2026,74.0,75.0,68.0,82.0,66.0,85.0,65.0,80.0,45.0,75.0,52.0,52.0,55.0,54.0,75.0,48.0,60.0,41.0,53.0,60.0,65.0,50.0,74.0,34.0,80.0,85.0,80.0,80.0,69.0,69.0,69.0,64.0,34.0,46.0,68.0,79.0
AJ Green,MIL,78,31,47,0.397,29.1,3.4,7.9,0.424,3.0,7.1,0.419,0.7000000000000001,0.8,0.855,0.4,2.4,2.7,1.9,1.0,0.5,0.1,0.2,2.3,1.0,10.4,-1.9,18,112.1,113.1,113.1,115.9,116.7,116.7,-3.8,-3.6,-3.6,0.09,2.03,17.6,0.013,0.08,0.046,8.7,8.6,0.612,0.627,0.135,0.139,100.08,99.28,82.73,99.28,0.058,4704,262,618,3.4,7.9,2026,76.0,90.0,84.0,85.0,84.0,75.0,75.0,74.0,40.0,40.0,34.0,34.0,34.0,40.0,80.0,40.0,63.0,35.0,32.0,50.0,60.0,45.0,69.0,42.0,75.0,80.0,70.0,80.0,69.0,73.0,68.0,69.0,38.0,31.0,47.0,69.0
AJ Johnson,DAL,48,9,39,0.188,9.4,1.2,3.7,0.324,0.3,1.2,0.211,0.7000000000000001,0.8,0.85,0.3,0.9,1.1,1.0,0.6000000000000001,0.2,0.1,0.5,0.6000000000000001,0.6000000000000001,3.3,-1.1,456,104.9,105.7,105.7,113.1,112.1,112.1,-8.3,-6.4,-6.4,0.151,1.57,17.3,0.027,0.089,0.057,11.1,11.1,0.358,0.413,0.195,0.203,101.95,102.05,85.04,102.05,0.045,968,57,176,1.2,3.7,2026,72.0,52.0,74.0,68.0,83.0,60.0,60.0,80.0,30.0,80.0,30.0,30.0,30.0,44.0,80.0,49.0,56.0,37.0,37.0,48.0,47.0,30.0,83.0,39.0,76.0,80.0,75.0,80.0,70.0,86.0,79.0,72.0,67.0,38.0,53.0,79.0
Aaron Gordon,DEN,36,27,9,0.75,27.9,5.5,11.1,0.497,1.7,4.4,0.389,3.5,4.5,0.767,1.4,4.4,5.8,2.7,1.1,0.6000000000000001,0.3,0.4,1.7,3.4,16.2,7.6,128,123.4,124.7,124.7,112.0,112.0,112.0,11.4,12.7,12.7,0.13,2.53,15.9,0.052,0.148,0.102,6.3,6.3,0.5740000000000001,0.62,0.213,0.219,100.54,99.99,83.33,99.99,0.117,2096,198,398,5.5,11.1,2026,83.0,75.0,74.0,81.0,76.0,75.0,70.0,80.0,85.0,94.0,58.0,60.0,74.0,85.0,95.0,80.0,84.0,38.0,47.0,84.0,82.0,80.0,71.0,72.0,92.0,95.0,95.0,84.0,65.0,62.0,66.0,60.0,49.0,55.0,67.0,84.0
Aaron Holiday,HOU,57,38,19,0.667,13.7,1.8,4.4,0.417,1.2,3.0,0.394,0.6000000000000001,0.7000000000000001,0.854,0.2,0.8,1.0,1.1,0.7000000000000001,0.5,0.1,0.1,1.3,0.8,5.5,2.3,223,114.8,114.6,114.6,106.4,106.3,106.3,8.4,8.3,8.3,0.105,1.58,16.3,0.016,0.054,0.035,10.4,10.3,0.55,0.578,0.159,0.166,99.54,99.63,83.02,99.63,0.063,1618,105,252,1.8,4.4,2026,74.0,94.0,64.0,82.0,87.0,85.0,70.0,79.0,25.0,60.0,25.0,45.0,32.0,47.0,80.0,34.0,68.0,46.0,37.0,67.0,69.0,45.0,76.0,49.0,56.0,85.0,85.0,84.0,82.0,86.0,76.0,82.0,40.0,33.0,40.0,77.0
Aaron Nesmith,IND,45,10,35,0.222,29.7,4.7,11.4,0.414,2.3,6.2,0.379,2.0,2.5,0.8290000000000001,1.1,3.1,4.2,1.9,1.4,0.6000000000000001,0.5,0.8,2.8,2.6,13.8,-4.5,61,109.9,111.1,111.1,116.9,118.4,118.4,-7.0,-7.3,-7.3,0.091,1.37,12.2,0.034,0.102,0.067,9.0,8.9,0.517,0.554,0.19,0.196,104.33,103.09,85.91,103.09,0.067,2871,212,512,4.7,11.4,2026,80.0,90.0,70.0,82.0,83.0,85.0,70.0,77.0,35.0,55.0,53.0,57.0,57.0,78.0,85.0,72.0,76.0,36.0,55.0,76.0,57.0,75.0,78.0,52.0,79.0,87.0,85.0,81.0,69.0,70.0,64.0,65.0,38.0,43.0,53.0,76.0
Aaron Wiggins,OKC,65,50,15,0.769,21.8,3.6,8.2,0.431,1.5,4.2,0.356,0.8,1.1,0.736,0.6000000000000001,2.4,3.1,1.7,1.2,0.9,0.4,0.4,1.3,0.9,9.4,2.7,163,113.0,112.8,112.8,106.9,106.7,106.7,6.1,6.2,6.2,0.11,1.35,14.3,0.028,0.101,0.066,10.7,10.7,0.521,0.538,0.194,0.198,101.29,101.47,84.56,101.47,0.082,2986,231,536,3.6,8.2,2026,78.0,82.0,87.0,79.0,74.0,80.0,80.0,80.0,35.0,70.0,52.0,57.0,54.0,62.0,76.0,48.0,59.0,59.0,58.0,57.0,52.0,55.0,84.0,45.0,72.0,80.0,65.0,80.0,68.0,70.0,75.0,68.0,41.0,41.0,54.0,84.0
Ace Bailey,UTA,72,19,53,0.264,27.6,5.5,12.4,0.443,1.9,5.5,0.344,0.9,1.2,0.75,1.4,2.8,4.2,1.8,1.5,0.8,0.7000000000000001,0.4,2.7,1.2,13.8,-6.2,102,109.5,109.8,109.8,119.8,120.4,120.4,-10.3,-10.7,-10.7,0.098,1.22,11.2,0.048,0.097,0.072,9.2,9.2,0.52,0.533,0.21,0.215,104.98,104.58,87.15,104.58,0.069,4337,395,892,5.5,12.4,2026,81.0,97.0,74.0,78.0,77.0,90.0,90.0,74.0,60.0,80.0,59.0,62.0,60.0,59.0,80.0,59.0,68.0,42.0,62.0,67.0,68.0,60.0,85.0,61.0,79.0,88.0,80.0,80.0,66.0,75.0,79.0,66.0,39.0,52.0,52.0,84.0
Adama Bal,MEM,8,1,7,0.125,30.2,3.5,8.5,0.412,2.3,5.5,0.409,1.1,1.3,0.9,0.8,2.4,3.1,2.4,0.8,1.1,0.1,0.5,3.4,1.4,10.4,-20.8,66,99.1,99.6,99.6,127.9,130.0,130.0,-28.8,-30.3,-30.3,0.119,3.17,19.6,0.022,0.08,0.049,6.2,6.2,0.544,0.5730000000000001,0.134,0.137,106.93,105.82,88.18,105.82,0.052,530,28,68,3.5,8.5,2026,68.0,72.0,71.0,76.0,75.0,60.0,45.0,68.0,40.0,70.0,47.0,48.0,47.0,49.0,95.0,47.0,63.0,42.0,25.0,60.0,55.0,40.0,76.0,49.0,73.0,85.0,85.0,80.0,69.0,76.0,73.0,69.0,40.0,35.0,43.0,70.0
Adem Bona,PHI,71,41,30,0.577,17.4,1.8,3.1,0.595,0.0,0.1,0.333,1.1,1.6,0.708,1.8,2.5,4.3,0.5,0.8,0.4,1.2,0.4,2.2,1.4,4.8,-0.1,506,112.6,113.1,113.1,111.6,112.9,112.9,1.0,0.3,0.3,0.034,0.5700000000000001,8.9,0.099,0.138,0.119,15.6,15.7,0.6000000000000001,0.638,0.108,0.111,103.15,102.35,85.29,102.35,0.069,2625,131,220,1.8,3.1,2026,75.0,77.0,57.0,54.0,71.0,70.0,40.0,72.0,80.0,80.0,55.0,42.0,55.0,37.0,70.0,70.0,37.0,40.0,90.0,72.0,50.0,60.0,82.0,73.0,89.0,84.0,90.0,80.0,40.0,52.0,57.0,40.0,28.0,77.0,66.0,68.0
Adou Thiero,LAL,25,15,10,0.6000000000000001,6.0,0.6000000000000001,1.2,0.516,0.0,0.1,0.333,0.6000000000000001,0.9,0.636,0.4,0.8,1.1,0.4,0.4,0.3,0.1,0.2,0.8,0.6000000000000001,1.9,-1.3,502,112.7,109.2,109.2,124.1,122.4,122.4,-11.4,-13.2,-13.2,0.094,1.11,16.9,0.068,0.139,0.104,15.3,15.1,0.532,0.578,0.143,0.152,98.15,100.41,83.68,100.41,0.054,315,16,31,0.6000000000000001,1.2,2026,70.0,75.0,64.0,71.0,69.0,35.0,25.0,73.0,50.0,88.0,40.0,40.0,40.0,65.0,70.0,57.0,67.0,72.0,55.0,64.0,60.0,50.0,87.0,69.0,92.0,80.0,70.0,80.0,47.0,69.0,71.0,47.0,32.0,64.0,57.0,85.0
Ajay Mitchell,OKC,57,50,7,0.877,25.8,5.0,10.4,0.485,1.1,3.1,0.347,2.5,2.8,0.87,0.7000000000000001,2.6,3.3,3.6,1.4,1.2,0.3,0.5,2.1,2.6,13.6,8.8,251,118.4,118.2,118.2,102.6,102.5,102.5,15.8,15.6,15.6,0.194,2.54,21.8,0.027,0.093,0.062,8.6,8.5,0.536,0.585,0.21,0.217,102.33,102.48,85.4,102.48,0.116,3149,286,590,5.0,10.4,2026,84.0,95.0,79.0,80.0,87.0,90.0,90.0,94.0,35.0,70.0,30.0,37.0,38.0,79.0,80.0,43.0,77.0,70.0,52.0,78.0,75.0,75.0,83.0,53.0,65.0,87.0,75.0,80.0,74.0,82.0,79.0,75.0,69.0,40.0,52.0,80.0
