name,TEAM_ABBREVIATION,GP_base,W_base,L_base,W_PCT_base,MIN_base,FGM_base,FGA_base,FG_PCT_base,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,FG3M_RANK,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM_advanced,FGA_advanced,FGM_PG,FGA_PG,season,overallAttribute,closeShot,midRangeShot,threePointShot,freeThrow,shotIQ,offensiveConsistency,layup,standingDunk,drivingDunk,postHook,postFade,postControl,drawFoul,hands,interiorDefense,perimeterDefense,steal,block,helpDefenseIQ,passPerception,defensiveConsistency,speed,strength,vertical,stamina,hustle,overallDurability,passAccuracy,ballHandle,speedWithBall,passIQ,passVision,offensiveRebound,defensiveRebound,agility
Aaron Gordon,DEN,75,46,29,0.613,31.7,5.8,11.1,0.52,1.2,3.5,0.335,2.3,3.1,0.743,1.7,4.2,5.9,2.5,1.8,0.6000000000000001,0.6000000000000001,0.7000000000000001,2.0,2.7,15.0,4.3,189,115.4,117.3,117.3,110.5,111.1,111.1,4.9,6.2,6.2,0.109,1.41,15.0,0.057,0.129,0.095,10.6,10.6,0.5730000000000001,0.602,0.194,0.197,100.1,99.0,82.5,99.0,0.096,4908,434,834,5.8,11.1,2022,79.0,75.0,74.0,76.0,75.0,65.0,70.0,84.0,95.0,95.0,58.0,60.0,74.0,60.0,95.0,74.0,76.0,36.0,56.0,75.0,68.0,75.0,71.0,72.0,92.0,95.0,90.0,84.0,65.0,62.0,66.0,60.0,43.0,55.0,62.0,71.5
Aaron Holiday,PHX,63,34,29,0.54,16.2,2.4,5.4,0.447,0.6000000000000001,1.6,0.379,0.9,1.1,0.868,0.4,1.6,1.9,2.4,1.1,0.7000000000000001,0.1,0.3,1.5,1.2,6.3,-0.6000000000000001,332,106.6,106.8,106.8,108.8,108.2,108.2,-2.2,-1.4,-1.4,0.223,2.28,26.1,0.023,0.092,0.058,11.4,11.4,0.504,0.544,0.182,0.187,99.4,99.57,82.98,99.57,0.088,2113,151,338,2.4,5.4,2022,75.0,91.0,78.0,81.0,79.0,85.0,75.0,76.0,25.0,60.0,25.0,45.0,32.0,47.0,80.0,34.0,68.0,59.0,42.0,67.0,69.0,45.0,76.0,49.0,56.0,85.0,85.0,84.0,82.0,86.0,76.0,82.0,70.0,37.0,50.0,76.0
Aaron Nesmith,BOS,52,32,20,0.615,11.0,1.4,3.5,0.396,0.6000000000000001,2.2,0.27,0.4,0.5,0.808,0.3,1.4,1.7,0.4,0.6000000000000001,0.4,0.1,0.0,1.3,0.5,3.8,0.4,337,107.7,107.3,107.3,104.0,104.3,104.3,3.8,3.0,3.0,0.057,0.71,9.0,0.025,0.117,0.073,12.7,12.6,0.481,0.507,0.164,0.171,100.55,100.58,83.82,100.58,0.048,1196,72,182,1.4,3.5,2022,71.0,78.0,70.0,67.0,70.0,90.0,75.0,69.0,35.0,55.0,41.0,53.0,39.0,54.0,76.0,35.0,65.0,49.0,45.0,72.0,52.0,35.0,61.0,52.0,67.0,87.0,65.0,81.0,69.0,70.0,60.0,65.0,30.0,39.0,60.0,64.0
Aaron Wiggins,OKC,50,13,37,0.26,24.2,3.1,6.7,0.463,0.8,2.8,0.304,1.2,1.7,0.729,1.0,2.5,3.6,1.4,1.1,0.6000000000000001,0.2,0.4,1.9,1.3,8.3,-4.7,256,105.2,104.5,104.5,112.3,112.6,112.6,-7.1,-8.1,-8.1,0.083,1.26,13.8,0.04,0.098,0.069,10.9,10.9,0.525,0.556,0.149,0.155,101.35,101.6,84.67,101.6,0.062,2546,156,337,3.1,6.7,2022,73.0,92.0,70.0,73.0,77.0,80.0,75.0,80.0,35.0,45.0,38.0,40.0,39.0,60.0,76.0,35.0,59.0,40.0,45.0,47.0,40.0,45.0,84.0,45.0,72.0,80.0,65.0,80.0,64.0,70.0,75.0,68.0,36.0,46.0,52.0,78.5
Admiral Schofield,ORL,38,10,28,0.263,12.3,1.4,3.4,0.419,0.7000000000000001,2.1,0.329,0.3,0.4,0.8,0.4,1.9,2.3,0.7000000000000001,0.6000000000000001,0.1,0.1,0.1,1.5,0.6000000000000001,3.8,-3.4,310,100.2,100.3,100.3,114.0,113.8,113.8,-13.9,-13.5,-13.5,0.084,1.19,13.8,0.033,0.146,0.088,11.6,11.6,0.519,0.538,0.143,0.148,99.82,99.88,83.23,99.88,0.055,977,54,129,1.4,3.4,2022,69.0,70.0,72.0,76.0,70.0,55.0,45.0,70.0,45.0,65.0,62.0,62.0,59.0,47.0,80.0,59.0,66.0,30.0,50.0,60.0,57.0,45.0,59.0,65.0,78.0,85.0,80.0,80.0,59.0,73.0,59.0,62.0,34.0,43.0,66.0,66.5
Al Horford,BOS,69,46,23,0.667,29.1,3.9,8.2,0.467,1.3,3.8,0.336,1.2,1.4,0.842,1.6,6.1,7.7,3.4,0.9,0.7000000000000001,1.3,0.2,1.9,1.2,10.2,5.6,168,112.6,112.8,112.8,102.8,103.4,103.4,9.8,9.3,9.3,0.159,3.57,25.6,0.054,0.201,0.13,7.2,7.2,0.546,0.5740000000000001,0.147,0.15,98.45,98.03,81.69,98.03,0.123,4096,266,569,3.9,8.2,2022,82.0,89.0,96.0,77.0,86.0,60.0,55.0,65.0,75.0,65.0,76.0,84.0,83.0,50.0,84.0,82.0,68.0,40.0,81.0,85.0,78.0,85.0,53.0,91.0,69.0,95.0,85.0,78.0,79.0,50.0,33.0,84.0,63.0,55.0,81.0,57.5
Alec Burks,NYK,81,37,44,0.457,28.6,3.5,9.0,0.391,1.9,4.8,0.404,2.7,3.3,0.8220000000000001,0.6000000000000001,4.3,4.9,3.0,1.1,1.0,0.3,0.3,2.7,3.0,11.7,1.5,85,109.7,110.3,110.3,106.4,108.1,108.1,3.3,2.3,2.3,0.158,2.63,20.5,0.019,0.148,0.082,7.8,7.8,0.499,0.559,0.171,0.177,98.0,96.97,80.81,96.97,0.099,4691,285,728,3.5,9.0,2022,76.0,71.0,74.0,83.0,82.0,85.0,90.0,78.0,40.0,69.0,40.0,58.0,78.0,70.0,77.0,45.0,72.0,53.0,51.0,74.0,70.0,55.0,78.0,48.0,69.0,89.0,72.0,85.0,72.0,79.0,76.0,73.0,61.0,35.0,67.0,75.0
Aleksej Pokusevski,OKC,61,19,42,0.311,20.2,3.0,7.5,0.408,0.9,3.2,0.289,0.6000000000000001,0.8,0.7000000000000001,1.2,4.0,5.2,2.1,1.5,0.6000000000000001,0.6000000000000001,0.4,1.4,1.0,7.6,-0.7000000000000001,238,103.5,103.6,103.6,106.7,106.1,106.1,-3.3,-2.5,-2.5,0.161,1.39,18.6,0.054,0.189,0.121,13.4,13.4,0.47,0.485,0.195,0.199,100.41,100.66,83.88,100.66,0.095,2595,186,456,3.0,7.5,2022,75.0,84.0,71.0,71.0,79.0,95.0,70.0,76.0,70.0,70.0,54.0,54.0,62.0,40.0,75.0,67.0,67.0,43.0,68.0,67.0,57.0,50.0,60.0,49.0,60.0,84.0,60.0,79.0,59.0,62.0,52.0,54.0,63.0,55.0,78.0,57.0
Alex Caruso,CHI,41,24,17,0.585,28.0,2.5,6.2,0.398,1.0,3.1,0.333,1.4,1.8,0.795,0.8,2.8,3.6,4.0,1.4,1.7,0.4,0.4,2.6,2.3,7.4,2.7,208,110.1,110.5,110.5,104.9,105.5,105.5,5.1,5.1,5.1,0.194,2.89,32.4,0.029,0.101,0.064,11.2,11.2,0.48,0.528,0.13,0.133,99.95,99.49,82.91,99.49,0.077,2372,102,256,2.5,6.2,2022,77.0,73.0,67.0,76.0,86.0,65.0,60.0,78.0,35.0,75.0,30.0,43.0,29.0,60.0,68.0,31.0,89.0,93.0,51.0,88.0,89.0,90.0,82.0,31.0,72.0,85.0,85.0,81.0,78.0,78.0,82.0,80.0,67.0,41.0,52.0,84.5
Alex Len,SAC,39,17,22,0.436,15.9,2.4,4.5,0.534,0.2,0.5,0.286,1.1,1.6,0.651,1.3,2.8,4.1,1.2,1.1,0.3,0.6000000000000001,0.3,2.6,1.4,6.0,-1.9,467,105.7,106.0,106.0,110.8,111.4,111.4,-5.1,-5.5,-5.5,0.104,1.05,15.4,0.076,0.168,0.121,14.7,14.7,0.551,0.577,0.165,0.169,103.14,102.74,85.62,102.74,0.074,1326,94,176,2.4,4.5,2022,74.0,88.0,61.0,70.0,66.0,95.0,65.0,74.0,80.0,65.0,74.0,48.0,76.0,59.0,64.0,74.0,44.0,37.0,74.0,78.0,62.0,50.0,43.0,75.0,60.0,80.0,92.0,78.0,31.0,32.0,25.0,45.0,41.0,67.0,74.0,47.0
